video_id,total_wrongs,total_questions,all_wrong_qtypes,n_models,fail_rate
LTC3w5f7FKU_000181_000191,19.0,6.0,2.0,5.0,0.6333333333333333
LmgnElBiBDc_000011_000021,19.0,6.0,2.0,5.0,0.6333333333333333
M7f0WCzkky4_000001_000011,19.0,6.0,2.0,5.0,0.6333333333333333
MIlEjQlvTaI_000148_000158,19.0,6.0,2.0,5.0,0.6333333333333333
MSU9kiN6Xf8_000000_000010,19.0,6.0,2.0,5.0,0.6333333333333333
MeXXDRbsb-k_000029_000039,19.0,6.0,2.0,5.0,0.6333333333333333
Mo-5a6HqsR8_000024_000034,19.0,6.0,2.0,5.0,0.6333333333333333
N60ejTebnB8_000001_000011,19.0,6.0,2.0,5.0,0.6333333333333333
NhfrLcub9T8_000031_000041,19.0,6.0,2.0,5.0,0.6333333333333333
NorzLnF4hWY_000000_000010,19.0,6.0,2.0,5.0,0.6333333333333333
O0eGDzYM2EA_000005_000015,19.0,6.0,2.0,5.0,0.6333333333333333
OjggDS6WnwE_000002_000012,19.0,6.0,2.0,5.0,0.6333333333333333
P-VTnhumswY_000031_000041,19.0,6.0,2.0,5.0,0.6333333333333333
PTSeM8Lk0GQ_000242_000252,19.0,6.0,2.0,5.0,0.6333333333333333
QaKxyO8oSOE_000003_000013,19.0,6.0,2.0,5.0,0.6333333333333333
Qy794dKjjD8_000043_000053,19.0,6.0,2.0,5.0,0.6333333333333333
RKrWuCrsQLU_000012_000022,19.0,6.0,2.0,5.0,0.6333333333333333
RoIEymrqKq8_000014_000024,19.0,6.0,2.0,5.0,0.6333333333333333
RsIl1BD9Fiw_000046_000056,19.0,6.0,2.0,5.0,0.6333333333333333
SFPB4kNAOhQ_000017_000027,19.0,6.0,2.0,5.0,0.6333333333333333
SfvzgNTm5TY_000046_000056,19.0,6.0,2.0,5.0,0.6333333333333333
SoDRC2lQ_UA_000081_000091,19.0,6.0,2.0,5.0,0.6333333333333333
SsYyb8Vmuxk_000020_000030,19.0,6.0,2.0,5.0,0.6333333333333333
TDdc69big9Y_000013_000023,19.0,6.0,2.0,5.0,0.6333333333333333
Ti7pQYnL6Zk_000536_000546,19.0,6.0,2.0,5.0,0.6333333333333333
TlhGIOyLG9I_000003_000013,19.0,6.0,2.0,5.0,0.6333333333333333
U-wEpdbvVBI_000557_000567,19.0,6.0,2.0,5.0,0.6333333333333333
UCHIXC_x3og_000017_000027,19.0,6.0,2.0,5.0,0.6333333333333333
UCvuUQrl42Y_000150_000160,19.0,6.0,2.0,5.0,0.6333333333333333
UUdqzU0g9fM_000038_000048,19.0,6.0,2.0,5.0,0.6333333333333333
V8nHx2WQBzI_000049_000059,19.0,6.0,2.0,5.0,0.6333333333333333
W8sbjm-n-So_000009_000019,19.0,6.0,2.0,5.0,0.6333333333333333
XJF5V9dEBhs_000074_000084,19.0,6.0,2.0,5.0,0.6333333333333333
XQNy7wyPuh4_000045_000055,19.0,6.0,2.0,5.0,0.6333333333333333
Xe7qGTvdvPA_000041_000051,19.0,6.0,2.0,5.0,0.6333333333333333
YNw6PkH9lzA_000058_000068,19.0,6.0,2.0,5.0,0.6333333333333333
YtTgJKafxl4_000035_000045,19.0,6.0,2.0,5.0,0.6333333333333333
Z5ztqB1yphs_000026_000036,19.0,6.0,2.0,5.0,0.6333333333333333
_cgoEE3VV60_000222_000232,19.0,6.0,2.0,5.0,0.6333333333333333
_fO47_MK_lo_000000_000010,19.0,6.0,2.0,5.0,0.6333333333333333
_jtAZ_yEd0I_000021_000031,19.0,6.0,2.0,5.0,0.6333333333333333
a9jG8rejhvY_000103_000113,19.0,6.0,2.0,5.0,0.6333333333333333
aEg3cdccYkM_000109_000119,19.0,6.0,2.0,5.0,0.6333333333333333
aX5kr3t5B7o_000077_000087,19.0,6.0,2.0,5.0,0.6333333333333333
aqyWJ528vmY_000011_000021,19.0,6.0,2.0,5.0,0.6333333333333333
b1Oy9nAE6PQ_000036_000046,19.0,6.0,2.0,5.0,0.6333333333333333
bLnScahDmpM_000035_000045,19.0,6.0,2.0,5.0,0.6333333333333333
bTND5g3VKCQ_000022_000032,19.0,6.0,2.0,5.0,0.6333333333333333
cR7y-xXzd5Q_000047_000057,19.0,6.0,2.0,5.0,0.6333333333333333
ce8HdSJE9No_000003_000013,19.0,6.0,2.0,5.0,0.6333333333333333
cvzAQrAqOoM_000132_000142,19.0,6.0,2.0,5.0,0.6333333333333333
cxsRo2YKEBw_000164_000174,19.0,6.0,2.0,5.0,0.6333333333333333
dJixvebEFSo_000000_000010,19.0,6.0,2.0,5.0,0.6333333333333333
dS-dGXbP-Wc_000009_000019,19.0,6.0,2.0,5.0,0.6333333333333333
dS7v6E5igzY_000188_000198,19.0,6.0,2.0,5.0,0.6333333333333333
dUKbPsPA4bY_000145_000155,19.0,6.0,2.0,5.0,0.6333333333333333
e3G8CsY3FY8_000019_000029,19.0,6.0,2.0,5.0,0.6333333333333333
e6cdchkiq4A_000003_000013,19.0,6.0,2.0,5.0,0.6333333333333333
fLkndHVX5cw_000013_000023,19.0,6.0,2.0,5.0,0.6333333333333333
fyQUUBV0ByU_000003_000013,19.0,6.0,2.0,5.0,0.6333333333333333
hljfjFYNXM0_000000_000010,19.0,6.0,2.0,5.0,0.6333333333333333
iKwo_fDT2NI_000271_000281,19.0,6.0,2.0,5.0,0.6333333333333333
ij3Oi0G7xz8_000056_000066,19.0,6.0,2.0,5.0,0.6333333333333333
iq2dr7ddfgo_000048_000058,19.0,6.0,2.0,5.0,0.6333333333333333
jc6NKq84naM_000024_000034,19.0,6.0,2.0,5.0,0.6333333333333333
jlCKu2G7LvM_000083_000093,19.0,6.0,2.0,5.0,0.6333333333333333
kQ_KjTWPD60_000380_000390,19.0,6.0,2.0,5.0,0.6333333333333333
kgivYlocOEA_000002_000012,19.0,6.0,2.0,5.0,0.6333333333333333
kqAqrYLEsMQ_000001_000011,19.0,6.0,2.0,5.0,0.6333333333333333
lQKiycTt9AI_000008_000018,19.0,6.0,2.0,5.0,0.6333333333333333
lgXSV2FaKvU_000047_000057,19.0,6.0,2.0,5.0,0.6333333333333333
mRfGdB5NV8k_000025_000035,19.0,6.0,2.0,5.0,0.6333333333333333
mdpQYimmkto_000025_000035,19.0,6.0,2.0,5.0,0.6333333333333333
nAlslBLmWi4_000002_000012,19.0,6.0,2.0,5.0,0.6333333333333333
nJjpZ6qqIqM_000043_000053,19.0,6.0,2.0,5.0,0.6333333333333333
o5bmWyot93w_000022_000032,19.0,6.0,2.0,5.0,0.6333333333333333
oNkbbR7eGos_000015_000025,19.0,6.0,2.0,5.0,0.6333333333333333
odORN37j24c_000059_000069,19.0,6.0,2.0,5.0,0.6333333333333333
pqkvKvTdie0_000005_000015,19.0,6.0,2.0,5.0,0.6333333333333333
qEXXXddpToA_000074_000084,19.0,6.0,2.0,5.0,0.6333333333333333
qRP5-441uzI_000000_000010,19.0,6.0,2.0,5.0,0.6333333333333333
qoXRnqxGUDE_000432_000442,19.0,6.0,2.0,5.0,0.6333333333333333
rP5wRwbckUw_000086_000096,19.0,6.0,2.0,5.0,0.6333333333333333
rTsqleWl8tU_000001_000011,19.0,6.0,2.0,5.0,0.6333333333333333
rfVlEq9di3A_000072_000082,19.0,6.0,2.0,5.0,0.6333333333333333
snMjcYwNc-I_000001_000011,19.0,6.0,2.0,5.0,0.6333333333333333
snwNvjUY2bo_000489_000499,19.0,6.0,2.0,5.0,0.6333333333333333
uBLFZJBY28M_000004_000014,19.0,6.0,2.0,5.0,0.6333333333333333
uCLVDht_sSU_000088_000098,19.0,6.0,2.0,5.0,0.6333333333333333
uon30mDtIiI_000000_000010,19.0,6.0,2.0,5.0,0.6333333333333333
v9u5fkHLt7I_000031_000041,19.0,6.0,2.0,5.0,0.6333333333333333
w9nNWf9VG4E_000001_000011,19.0,6.0,2.0,5.0,0.6333333333333333
wLnRvicSW5Q_000050_000060,19.0,6.0,2.0,5.0,0.6333333333333333
x7ucZVD0mcM_000021_000031,19.0,6.0,2.0,5.0,0.6333333333333333
xHxwvT1lAdc_000035_000045,19.0,6.0,2.0,5.0,0.6333333333333333
xXlImb98LAc_000181_000191,19.0,6.0,2.0,5.0,0.6333333333333333
xXpFATH3wCg_000007_000017,19.0,6.0,2.0,5.0,0.6333333333333333
xmdD_H__WDE_000000_000010,19.0,6.0,2.0,5.0,0.6333333333333333
y1dfyVdr5HQ_000089_000099,19.0,6.0,2.0,5.0,0.6333333333333333
yuqQY48wAig_000013_000023,19.0,6.0,2.0,5.0,0.6333333333333333
zESdcVprf34_000030_000040,19.0,6.0,2.0,5.0,0.6333333333333333
zEXM2htjonw_000015_000025,19.0,6.0,2.0,5.0,0.6333333333333333
zXdfQpXwT98_000005_000015,19.0,6.0,2.0,5.0,0.6333333333333333
-MfVZopgATw_000139_000149,18.0,6.0,2.0,5.0,0.6
-ZjHnyHRA1g_000018_000028,18.0,6.0,2.0,5.0,0.6
-o9iI8SsPik_000004_000014,18.0,6.0,2.0,5.0,0.6
0R3OfFVUcBw_000095_000105,18.0,6.0,2.0,5.0,0.6
17G1DD6Z9Wc_000286_000296,18.0,6.0,2.0,5.0,0.6
1ehDWXzIGFU_000045_000055,18.0,6.0,2.0,5.0,0.6
2LZR2_vOCIs_001002_001012,18.0,6.0,2.0,5.0,0.6
2b9qnwLz8kY_000025_000035,18.0,6.0,2.0,5.0,0.6
2oywdvkoI8U_000004_000014,18.0,6.0,2.0,5.0,0.6
2qcpmJFfc8M_000044_000054,18.0,6.0,2.0,5.0,0.6
2y9PaMzMGHw_000011_000021,18.0,6.0,2.0,5.0,0.6
3zNY4hHrPxk_000014_000024,18.0,6.0,2.0,5.0,0.6
5-7ZtkuIflk_000063_000073,18.0,6.0,2.0,5.0,0.6
5IgFJjvkGcE_000059_000069,18.0,6.0,2.0,5.0,0.6
60bnwagOYWc_000002_000012,18.0,6.0,2.0,5.0,0.6
7RpWjWMzdoA_000000_000010,18.0,6.0,2.0,5.0,0.6
7aSvkIqzvB4_000084_000094,18.0,6.0,2.0,5.0,0.6
810DEqdg854_000156_000166,18.0,6.0,2.0,5.0,0.6
8Uc7KcVC-Ao_000007_000017,18.0,6.0,2.0,5.0,0.6
8dtorjDCnQQ_000042_000052,18.0,6.0,2.0,5.0,0.6
8vGbGJL0KLI_000442_000452,18.0,6.0,2.0,5.0,0.6
9dbEqYOjQVs_000069_000079,18.0,6.0,2.0,5.0,0.6
Asu1OVskR5g_000399_000409,18.0,6.0,2.0,5.0,0.6
DP1tNqCcclk_000005_000015,18.0,6.0,2.0,5.0,0.6
DVfsBXT6B0A_000235_000245,18.0,6.0,2.0,5.0,0.6
Dw9qHsJSnIY_000027_000037,18.0,6.0,2.0,5.0,0.6
ELqmpiOYi60_000004_000014,18.0,6.0,2.0,5.0,0.6
EwhIC-BnSG0_000023_000033,18.0,6.0,2.0,5.0,0.6
FBCjbaMlSAc_000000_000010,18.0,6.0,2.0,5.0,0.6
FDlNkO8-9u8_000004_000014,18.0,6.0,2.0,5.0,0.6
FuIw_kS8dQE_000012_000022,18.0,6.0,2.0,5.0,0.6
G-5dcHaaCNs_000000_000010,18.0,6.0,2.0,5.0,0.6
GB6xm_nOUxY_000046_000056,18.0,6.0,2.0,5.0,0.6
GXuK08CdhaI_000001_000011,18.0,6.0,2.0,5.0,0.6
GonSTV9gyEM_000008_000018,18.0,6.0,2.0,5.0,0.6
HQIYBVcRK0U_000021_000031,18.0,6.0,2.0,5.0,0.6
HVqoejhn3IQ_000241_000251,18.0,6.0,2.0,5.0,0.6
I2X-TNy_mfc_000003_000013,18.0,6.0,2.0,5.0,0.6
IPV4wdg0YiA_000000_000010,18.0,6.0,2.0,5.0,0.6
Iy8GDulRVuc_000066_000076,18.0,6.0,2.0,5.0,0.6
JFOKYFOoQfU_000010_000020,18.0,6.0,2.0,5.0,0.6
JFbpzHG11ro_000006_000016,18.0,6.0,2.0,5.0,0.6
JYRVSy54UUY_000052_000062,18.0,6.0,2.0,5.0,0.6
JceRJdMS4hk_000050_000060,18.0,6.0,2.0,5.0,0.6
K3d1Ax0No8Q_000009_000019,18.0,6.0,2.0,5.0,0.6
Ka7a6up9hN0_000000_000010,18.0,6.0,2.0,5.0,0.6
KiGppEvLvGQ_000015_000025,18.0,6.0,2.0,5.0,0.6
KnhkDygJLnE_000000_000010,18.0,6.0,2.0,5.0,0.6
KqUDCVTVMGg_000052_000062,18.0,6.0,2.0,5.0,0.6
KxtLBGT3JR4_000005_000015,18.0,6.0,2.0,5.0,0.6
LAfQdGX10Kk_000029_000039,18.0,6.0,2.0,5.0,0.6
LURY_gi_8iA_000132_000142,18.0,6.0,2.0,5.0,0.6
LoE6Sf392Xg_000017_000027,18.0,6.0,2.0,5.0,0.6
MBfmxoHBXhQ_000000_000010,18.0,6.0,2.0,5.0,0.6
MSSQP404F4Y_000107_000117,18.0,6.0,2.0,5.0,0.6
MjLMZxIhrz4_000019_000029,18.0,6.0,2.0,5.0,0.6
NA2iWYM6AtY_000025_000035,18.0,6.0,2.0,5.0,0.6
NLInzI08Ymc_000009_000019,18.0,6.0,2.0,5.0,0.6
NlT_TGvK6I8_000013_000023,18.0,6.0,2.0,5.0,0.6
O2O9qRxTrwY_000000_000010,18.0,6.0,2.0,5.0,0.6
OVnZajVtfUE_000132_000142,18.0,6.0,2.0,5.0,0.6
OXoShtrFtiU_000022_000032,18.0,6.0,2.0,5.0,0.6
OtClboN0yfg_000003_000013,18.0,6.0,2.0,5.0,0.6
Ot_HmGt-Hx4_000004_000014,18.0,6.0,2.0,5.0,0.6
Otv0G6C4HAs_000005_000015,18.0,6.0,2.0,5.0,0.6
P8NNHrolwdA_000015_000025,18.0,6.0,2.0,5.0,0.6
Pc2Kk0d8nM8_000187_000197,18.0,6.0,2.0,5.0,0.6
PyGvHhFFdGQ_000003_000013,18.0,6.0,2.0,5.0,0.6
Q-ZuXPVGaTI_000009_000019,18.0,6.0,2.0,5.0,0.6
QBU7sEg7AIA_000161_000171,18.0,6.0,2.0,5.0,0.6
QI9lQvy_DV8_000195_000205,18.0,6.0,2.0,5.0,0.6
QK0NGpls-3o_000044_000054,18.0,6.0,2.0,5.0,0.6
QqiTnaNKhDs_000067_000077,18.0,6.0,2.0,5.0,0.6
R2r6BHuM1mk_000000_000010,18.0,6.0,2.0,5.0,0.6
R5FAUCX1uXw_000010_000020,18.0,6.0,2.0,5.0,0.6
RBmRjZOyzus_000034_000044,18.0,6.0,2.0,5.0,0.6
RKeuAPPDF1I_000686_000696,18.0,6.0,2.0,5.0,0.6
RbkjYRITXCs_000004_000014,18.0,6.0,2.0,5.0,0.6
Ri9K9kE_tUY_000000_000010,18.0,6.0,2.0,5.0,0.6
SdiJwP0_fqg_000248_000258,18.0,6.0,2.0,5.0,0.6
T5LNbrqidkw_000108_000118,18.0,6.0,2.0,5.0,0.6
T8QcMK1MYLY_000156_000166,18.0,6.0,2.0,5.0,0.6
Td7LM_VXdJ4_000012_000022,18.0,6.0,2.0,5.0,0.6
UzgfaSLylxE_000001_000011,18.0,6.0,2.0,5.0,0.6
V0ztowv4yXU_000281_000291,18.0,6.0,2.0,5.0,0.6
VBW5tC5mWgQ_000012_000022,18.0,6.0,2.0,5.0,0.6
VcUPa6OYK2g_000231_000241,18.0,6.0,2.0,5.0,0.6
VkTHHL_v-I8_000006_000016,18.0,6.0,2.0,5.0,0.6
WLs6JvnlGdw_000080_000090,18.0,6.0,2.0,5.0,0.6
WeKddS2DhdE_000039_000049,18.0,6.0,2.0,5.0,0.6
Y0BGYxBwHis_000048_000058,18.0,6.0,2.0,5.0,0.6
Y45FXurQV9o_000003_000013,18.0,6.0,2.0,5.0,0.6
Yo9wgAnGiys_000003_000013,18.0,6.0,2.0,5.0,0.6
Yxt5ol6cyNE_000013_000023,18.0,6.0,2.0,5.0,0.6
ZcPFcOUquy8_000366_000376,18.0,6.0,2.0,5.0,0.6
Zp5SFJPs10I_000006_000016,18.0,6.0,2.0,5.0,0.6
Zy_Wjr0Owo4_000046_000056,18.0,6.0,2.0,5.0,0.6
_kklzGThoog_000005_000015,18.0,6.0,2.0,5.0,0.6
b-sC87IhytI_000331_000341,18.0,6.0,2.0,5.0,0.6
bUzZUCWB-js_000003_000013,18.0,6.0,2.0,5.0,0.6
cwG-5RgHDOw_000022_000032,18.0,6.0,2.0,5.0,0.6
cxK1F9p6RHE_000028_000038,18.0,6.0,2.0,5.0,0.6
dObxqm7y11U_000005_000015,18.0,6.0,2.0,5.0,0.6
eqRcrXlUFQg_000002_000012,18.0,6.0,2.0,5.0,0.6
fNiDBC6YRCs_000015_000025,18.0,6.0,2.0,5.0,0.6
fbxlzh3kK9g_000004_000014,18.0,6.0,2.0,5.0,0.6
gCyEgy_J4TI_000010_000020,18.0,6.0,2.0,5.0,0.6
gV0fddCt4MY_000000_000010,18.0,6.0,2.0,5.0,0.6
gV50nxga_JI_000006_000016,18.0,6.0,2.0,5.0,0.6
hGGh5NPu640_000000_000010,18.0,6.0,2.0,5.0,0.6
hGSKxjO_xCw_000017_000027,18.0,6.0,2.0,5.0,0.6
hP3U07EB8zM_000010_000020,18.0,6.0,2.0,5.0,0.6
hZ-YnlqZkHM_000100_000110,18.0,6.0,2.0,5.0,0.6
hcfA46y5coM_000001_000011,18.0,6.0,2.0,5.0,0.6
hgoxuChYJMs_000216_000226,18.0,6.0,2.0,5.0,0.6
iVAEbH-LjUc_000037_000047,18.0,6.0,2.0,5.0,0.6
igRqWIq9Tps_000085_000095,18.0,6.0,2.0,5.0,0.6
ihVTPDh-wts_000004_000014,18.0,6.0,2.0,5.0,0.6
jDGkg46pOkw_000147_000157,18.0,6.0,2.0,5.0,0.6
kHcwnte8qPE_000023_000033,18.0,6.0,2.0,5.0,0.6
kKBCJKjYfqI_000036_000046,18.0,6.0,2.0,5.0,0.6
kgsE5CB3_zc_000049_000059,18.0,6.0,2.0,5.0,0.6
l8R_y4zXBbY_000000_000010,18.0,6.0,2.0,5.0,0.6
mnMNONk0RR0_000020_000030,18.0,6.0,2.0,5.0,0.6
nnx94H2rKDs_000103_000113,18.0,6.0,2.0,5.0,0.6
nqJ3mAhfj_M_000026_000036,18.0,6.0,2.0,5.0,0.6
oa6JZrHCasU_000020_000030,18.0,6.0,2.0,5.0,0.6
pEU_5OWGnws_000010_000020,18.0,6.0,2.0,5.0,0.6
pj0TZ3X4fgQ_000002_000012,18.0,6.0,2.0,5.0,0.6
qeJO0wGshdE_000178_000188,18.0,6.0,2.0,5.0,0.6
qldMOoPUk00_000000_000010,18.0,6.0,2.0,5.0,0.6
r2Fl8frBJ7w_000033_000043,18.0,6.0,2.0,5.0,0.6
sY7m7E-sAYc_000095_000105,18.0,6.0,2.0,5.0,0.6
tEzv-zRBHfw_000026_000036,18.0,6.0,2.0,5.0,0.6
tsFtpSUv8IY_000107_000117,18.0,6.0,2.0,5.0,0.6
u_pC3TYpmzk_000027_000037,18.0,6.0,2.0,5.0,0.6
v3qPEIYyOOE_000063_000073,18.0,6.0,2.0,5.0,0.6
wjKnPJ296io_000000_000010,18.0,6.0,2.0,5.0,0.6
xZLddzzpOOE_000003_000013,18.0,6.0,2.0,5.0,0.6
y468f5pVOSo_000010_000020,18.0,6.0,2.0,5.0,0.6
yFyV3s_Irt4_000360_000370,18.0,6.0,2.0,5.0,0.6
yjeLFv9Sl2U_000000_000010,18.0,6.0,2.0,5.0,0.6
yoCBvQwu6b4_000029_000039,18.0,6.0,2.0,5.0,0.6
yvWjKUcszgg_000054_000064,18.0,6.0,2.0,5.0,0.6
za0ESGOFKjk_000009_000019,18.0,6.0,2.0,5.0,0.6
-KFVFgToszc_000049_000059,17.0,6.0,2.0,5.0,0.5666666666666667
0bDly_OjfW4_000004_000014,17.0,6.0,2.0,5.0,0.5666666666666667
0w1KF5xR7C0_000000_000010,17.0,6.0,2.0,5.0,0.5666666666666667
1OvfDClgLws_000000_000010,17.0,6.0,2.0,5.0,0.5666666666666667
23IaMpOfpGI_000042_000052,17.0,6.0,2.0,5.0,0.5666666666666667
2FVnfWAlwaE_000002_000012,17.0,6.0,2.0,5.0,0.5666666666666667
2VBmRPrfNZY_000000_000010,17.0,6.0,2.0,5.0,0.5666666666666667
34zPyNJ14qY_000079_000089,17.0,6.0,2.0,5.0,0.5666666666666667
3SqBKZllvSY_000001_000011,17.0,6.0,2.0,5.0,0.5666666666666667
3Tz96S6xYQQ_000127_000137,17.0,6.0,2.0,5.0,0.5666666666666667
41qoLwzfRDg_000000_000010,17.0,6.0,2.0,5.0,0.5666666666666667
4SSe2EIXpZA_000000_000010,17.0,6.0,2.0,5.0,0.5666666666666667
4ZMx3CEuHZE_000008_000018,17.0,6.0,2.0,5.0,0.5666666666666667
57P3y0qecf4_000003_000013,17.0,6.0,2.0,5.0,0.5666666666666667
5QW0zZ7VnUE_000098_000108,17.0,6.0,2.0,5.0,0.5666666666666667
6vB-egiygns_000054_000064,17.0,6.0,2.0,5.0,0.5666666666666667
7HsW1VzUpL0_000022_000032,17.0,6.0,2.0,5.0,0.5666666666666667
7jpvQMEqHOY_000000_000010,17.0,6.0,2.0,5.0,0.5666666666666667
7lnieaf1nHI_000001_000011,17.0,6.0,2.0,5.0,0.5666666666666667
7tFkY-5CxhI_000034_000044,17.0,6.0,2.0,5.0,0.5666666666666667
8LhQ_YosI24_000000_000010,17.0,6.0,2.0,5.0,0.5666666666666667
8VTDVuPEek0_000131_000141,17.0,6.0,2.0,5.0,0.5666666666666667
8_yOUM40oNU_000035_000045,17.0,6.0,2.0,5.0,0.5666666666666667
953C8eOy9rY_000015_000025,17.0,6.0,2.0,5.0,0.5666666666666667
AIvoJWSDBaQ_000001_000011,17.0,6.0,2.0,5.0,0.5666666666666667
AYvMHi3ZRMc_000154_000164,17.0,6.0,2.0,5.0,0.5666666666666667
Ai0RaLVZW_g_000004_000014,17.0,6.0,2.0,5.0,0.5666666666666667
AsxDKT1EMZs_000232_000242,17.0,6.0,2.0,5.0,0.5666666666666667
BBIg8z2uHNA_000004_000014,17.0,6.0,2.0,5.0,0.5666666666666667
BPcKhbkZNZE_000030_000040,17.0,6.0,2.0,5.0,0.5666666666666667
CEkg4od3bNw_000018_000028,17.0,6.0,2.0,5.0,0.5666666666666667
CF_DX-XkC-8_000009_000019,17.0,6.0,2.0,5.0,0.5666666666666667
CHrikxkrknk_000067_000077,17.0,6.0,2.0,5.0,0.5666666666666667
CNDU5n6IQ2I_000022_000032,17.0,6.0,2.0,5.0,0.5666666666666667
CbArzBjyvUo_000000_000010,17.0,6.0,2.0,5.0,0.5666666666666667
CtAxSTxNNU8_000083_000093,17.0,6.0,2.0,5.0,0.5666666666666667
CtdKZrN_Mk4_000218_000228,17.0,6.0,2.0,5.0,0.5666666666666667
D25fhCDxQYs_000074_000084,17.0,6.0,2.0,5.0,0.5666666666666667
DQCWDt7VLyc_000382_000392,17.0,6.0,2.0,5.0,0.5666666666666667
EKN1Yhz8j7o_000157_000167,17.0,6.0,2.0,5.0,0.5666666666666667
FBiIZkJvw10_000118_000128,17.0,6.0,2.0,5.0,0.5666666666666667
FNpWZe2GYCk_000129_000139,17.0,6.0,2.0,5.0,0.5666666666666667
G5F-9OLe_1U_000000_000010,17.0,6.0,2.0,5.0,0.5666666666666667
GDSrSVYVBYo_000045_000055,17.0,6.0,2.0,5.0,0.5666666666666667
GGHG1b_zMwc_000010_000020,17.0,6.0,2.0,5.0,0.5666666666666667
GIbDDjjC8VQ_000049_000059,17.0,6.0,2.0,5.0,0.5666666666666667
GhPCAjJohtQ_000002_000012,17.0,6.0,2.0,5.0,0.5666666666666667
Gk3cbI2eoes_000629_000639,17.0,6.0,2.0,5.0,0.5666666666666667
HP2KWBOHq-c_000000_000010,17.0,6.0,2.0,5.0,0.5666666666666667
HimvUHuBSxo_000003_000013,17.0,6.0,2.0,5.0,0.5666666666666667
IBN5UCXO9Fo_000055_000065,17.0,6.0,2.0,5.0,0.5666666666666667
IVJGy3zOkcE_000005_000015,17.0,6.0,2.0,5.0,0.5666666666666667
IdmJye1cyt8_000000_000010,17.0,6.0,2.0,5.0,0.5666666666666667
J1oWa9co1j8_000048_000058,17.0,6.0,2.0,5.0,0.5666666666666667
LRL3JkPzlmg_000138_000148,17.0,6.0,2.0,5.0,0.5666666666666667
LfHjBxJTmvc_000000_000010,17.0,6.0,2.0,5.0,0.5666666666666667
Malt6l8jqng_000031_000041,17.0,6.0,2.0,5.0,0.5666666666666667
MqaC_CUAXEE_000000_000010,17.0,6.0,2.0,5.0,0.5666666666666667
My4sE0cDC8g_000000_000010,17.0,6.0,2.0,5.0,0.5666666666666667
NX55Cb11Neo_000062_000072,17.0,6.0,2.0,5.0,0.5666666666666667
NasF0yHWOfI_000267_000277,17.0,6.0,2.0,5.0,0.5666666666666667
NceJAN1CfMM_000054_000064,17.0,6.0,2.0,5.0,0.5666666666666667
NeTnykQUxS8_000027_000037,17.0,6.0,2.0,5.0,0.5666666666666667
NxDXyOsN2xg_000000_000010,17.0,6.0,2.0,5.0,0.5666666666666667
O1JYLKh81AQ_000093_000103,17.0,6.0,2.0,5.0,0.5666666666666667
OeS5dJOc9Rg_000002_000012,17.0,6.0,2.0,5.0,0.5666666666666667
P2Wu2ovpLT8_000011_000021,17.0,6.0,2.0,5.0,0.5666666666666667
P2dKVeJgB2A_000001_000011,17.0,6.0,2.0,5.0,0.5666666666666667
Pbs0r9Y3DsY_000000_000010,17.0,6.0,2.0,5.0,0.5666666666666667
PxvR7LLrN5A_000016_000026,17.0,6.0,2.0,5.0,0.5666666666666667
QpYyWF2nW7k_000003_000013,17.0,6.0,2.0,5.0,0.5666666666666667
R2ArOWnigAA_000006_000016,17.0,6.0,2.0,5.0,0.5666666666666667
RJsc8UdkrNo_000003_000013,17.0,6.0,2.0,5.0,0.5666666666666667
RTCetNrsMog_000028_000038,17.0,6.0,2.0,5.0,0.5666666666666667
RU2FrHbB28M_000298_000308,17.0,6.0,2.0,5.0,0.5666666666666667
Rfu8_ORSpDU_000053_000063,17.0,6.0,2.0,5.0,0.5666666666666667
S59Q7qfOwr8_000000_000010,17.0,6.0,2.0,5.0,0.5666666666666667
Sb0bDlhVw34_000141_000151,17.0,6.0,2.0,5.0,0.5666666666666667
UMJyUErYKU0_000195_000205,17.0,6.0,2.0,5.0,0.5666666666666667
Uo6eU9kFgL0_000134_000144,17.0,6.0,2.0,5.0,0.5666666666666667
UtJjwDeZXtE_000019_000029,17.0,6.0,2.0,5.0,0.5666666666666667
V5vidw6zQ0Y_000069_000079,17.0,6.0,2.0,5.0,0.5666666666666667
VFvk8nE3M4g_000008_000018,17.0,6.0,2.0,5.0,0.5666666666666667
WZNRMq4qP1I_000532_000542,17.0,6.0,2.0,5.0,0.5666666666666667
XoKbvDVBHUM_000066_000076,17.0,6.0,2.0,5.0,0.5666666666666667
YYD0TpTJ-5s_000004_000014,17.0,6.0,2.0,5.0,0.5666666666666667
Z3KJyxtcizg_000097_000107,17.0,6.0,2.0,5.0,0.5666666666666667
Z59-jkL00bE_000116_000126,17.0,6.0,2.0,5.0,0.5666666666666667
Z6xOtz9fgU4_000001_000011,17.0,6.0,2.0,5.0,0.5666666666666667
_E5RghK-2-g_000032_000042,17.0,6.0,2.0,5.0,0.5666666666666667
_aQmDQ14quE_000924_000934,17.0,6.0,2.0,5.0,0.5666666666666667
_ksUN6RMsPc_000006_000016,17.0,6.0,2.0,5.0,0.5666666666666667
_p_9A4tiTfI_000020_000030,17.0,6.0,2.0,5.0,0.5666666666666667
axFAzSYDDp8_000000_000010,17.0,6.0,2.0,5.0,0.5666666666666667
bgEDDAxGouk_000048_000058,17.0,6.0,2.0,5.0,0.5666666666666667
bxRQoR9eUfw_000004_000014,17.0,6.0,2.0,5.0,0.5666666666666667
